projectName,tome,gearName,hcp-diff,rootSessionInputLabel,DWINegativeBval,ConfigKeys,"{'Subject','AnatomyRegDOF','DWIName'}",ConfigVals,"{subjectName,6,rootSessionTag}"
TOME_3005,TOME_3005/Session 1,TOME_3005/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3005/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3005/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3005/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3005/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3005/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3005/Session 1,
,,,,,,,,,
TOME_3007,TOME_3007/Session 1,TOME_3007/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3007/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3007/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3007/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3007/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3007/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3007/Session 1,
TOME_3007,TOME_3007/Session 1,TOME_3007/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3007/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3007/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3007/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3007/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3007/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3007/Session 1,
,,,,,,,,,
TOME_3008,TOME_3008/Session 1,TOME_3008/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3008/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3008/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3008/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3008/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3008/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3008/Session 1,
TOME_3008,TOME_3008/Session 1,TOME_3008/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3008/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3008/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3008/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3008/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3008/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3008/Session 1,
,,,,,,,,,
TOME_3009,TOME_3009/Session 1,TOME_3009/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3009/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3009/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3009/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3009/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3009/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3009/Session 1,
TOME_3009,TOME_3009/Session 1,TOME_3009/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3009/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3009/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3009/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3009/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3009/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3009/Session 1,
,,,,,,,,,
TOME_3011,TOME_3011/Session 1,TOME_3011/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_22.bval,TOME_3011/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_22.bvec,TOME_3011/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_22.nii.gz,TOME_3011/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_24.bval,TOME_3011/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_24.bvec,TOME_3011/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_24.nii.gz,TOME_3011/Session 1,
TOME_3011,TOME_3011/Session 1,TOME_3011/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_26.bval,TOME_3011/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_26.bvec,TOME_3011/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_26.nii.gz,TOME_3011/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_28.bval,TOME_3011/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_28.bvec,TOME_3011/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_28.nii.gz,TOME_3011/Session 1,
,,,,,,,,,
TOME_3012,TOME_3012/Session 1a,TOME_3012/Session 1a/dMRI_dir98_AP/dMRI_dir98_AP_22.bval,TOME_3012/Session 1a/dMRI_dir98_AP/dMRI_dir98_AP_22.bvec,TOME_3012/Session 1a/dMRI_dir98_AP/dMRI_dir98_AP_22.nii.gz,TOME_3012/Session 1a/dMRI_dir98_PA/dMRI_dir98_PA_24.bval,TOME_3012/Session 1a/dMRI_dir98_PA/dMRI_dir98_PA_24.bvec,TOME_3012/Session 1a/dMRI_dir98_PA/dMRI_dir98_PA_24.nii.gz,TOME_3012/Session 1a,
TOME_3012,TOME_3012/Session 1a,TOME_3012/Session 1a/dMRI_dir99_AP/dMRI_dir99_AP_26.bval,TOME_3012/Session 1a/dMRI_dir99_AP/dMRI_dir99_AP_26.bvec,TOME_3012/Session 1a/dMRI_dir99_AP/dMRI_dir99_AP_26.nii.gz,TOME_3012/Session 1a/dMRI_dir99_PA/dMRI_dir99_PA_28.bval,TOME_3012/Session 1a/dMRI_dir99_PA/dMRI_dir99_PA_28.bvec,TOME_3012/Session 1a/dMRI_dir99_PA/dMRI_dir99_PA_28.nii.gz,TOME_3012/Session 1a,
,,,,,,,,,
TOME_3013,TOME_3013/Session 1,TOME_3013/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3013/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3013/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3013/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3013/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3013/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3013/Session 1,
TOME_3013,TOME_3013/Session 1,TOME_3013/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3013/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3013/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3013/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3013/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3013/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3013/Session 1,
,,,,,,,,,
TOME_3014,TOME_3014/Session 1,TOME_3014/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_22.bval,TOME_3014/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_22.bvec,TOME_3014/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_22.nii.gz,TOME_3014/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_24.bval,TOME_3014/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_24.bvec,TOME_3014/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_24.nii.gz,TOME_3014/Session 1,
TOME_3014,TOME_3014/Session 1,TOME_3014/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_26.bval,TOME_3014/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_26.bvec,TOME_3014/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_26.nii.gz,TOME_3014/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_28.bval,TOME_3014/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_28.bvec,TOME_3014/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_28.nii.gz,TOME_3014/Session 1,
,,,,,,,,,
TOME_3015,TOME_3015/Session 1,TOME_3015/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3015/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3015/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3015/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3015/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3015/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3015/Session 1,
TOME_3015,TOME_3015/Session 1,TOME_3015/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3015/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3015/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3015/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3015/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3015/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3015/Session 1,
,,,,,,,,,
TOME_3016,TOME_3016/Session 2,TOME_3016/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3016/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3016/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3016/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3016/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3016/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3016/Session 1,
TOME_3016,TOME_3016/Session 2,TOME_3016/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3016/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3016/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3016/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3016/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3016/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3016/Session 1,
,,,,,,,,,
TOME_3017,TOME_3017/Session 1,TOME_3017/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3017/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3017/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3017/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3017/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3017/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3017/Session 1,
TOME_3017,TOME_3017/Session 1,TOME_3017/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3017/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3017/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3017/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3017/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3017/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3017/Session 1,
,,,,,,,,,
TOME_3018,TOME_3018/Session 1a,TOME_3018/Session 1b/dMRI_dir98_AP/dMRI_dir98_AP_22.bval,TOME_3018/Session 1b/dMRI_dir98_AP/dMRI_dir98_AP_22.bvec,TOME_3018/Session 1b/dMRI_dir98_AP/dMRI_dir98_AP_22.nii.gz,TOME_3018/Session 1b/dMRI_dir98_PA/dMRI_dir98_PA_24.bval,TOME_3018/Session 1b/dMRI_dir98_PA/dMRI_dir98_PA_24.bvec,TOME_3018/Session 1b/dMRI_dir98_PA/dMRI_dir98_PA_24.nii.gz,TOME_3018/Session 1b,
TOME_3018,TOME_3018/Session 1a,TOME_3018/Session 1b/dMRI_dir99_AP/dMRI_dir99_AP_26.bval,TOME_3018/Session 1b/dMRI_dir99_AP/dMRI_dir99_AP_26.bvec,TOME_3018/Session 1b/dMRI_dir99_AP/dMRI_dir99_AP_26.nii.gz,TOME_3018/Session 1b/dMRI_dir99_PA/dMRI_dir99_PA_28.bval,TOME_3018/Session 1b/dMRI_dir99_PA/dMRI_dir99_PA_28.bvec,TOME_3018/Session 1b/dMRI_dir99_PA/dMRI_dir99_PA_28.nii.gz,TOME_3018/Session 1b,
,,,,,,,,,
TOME_3019,TOME_3019/Session 2,TOME_3019/Session 1b/dMRI_dir98_AP/dMRI_dir98_AP_12.bval,TOME_3019/Session 1b/dMRI_dir98_AP/dMRI_dir98_AP_12.bvec,TOME_3019/Session 1b/dMRI_dir98_AP/dMRI_dir98_AP_12.nii.gz,TOME_3019/Session 1b/dMRI_dir98_PA/dMRI_dir98_PA_14.bval,TOME_3019/Session 1b/dMRI_dir98_PA/dMRI_dir98_PA_14.bvec,TOME_3019/Session 1b/dMRI_dir98_PA/dMRI_dir98_PA_14.nii.gz,TOME_3019/Session 1b,CoeffGrad from Session 2
TOME_3019,TOME_3019/Session 2,TOME_3019/Session 1b/dMRI_dir99_AP/dMRI_dir99_AP_16.bval,TOME_3019/Session 1b/dMRI_dir99_AP/dMRI_dir99_AP_16.bvec,TOME_3019/Session 1b/dMRI_dir99_AP/dMRI_dir99_AP_16.nii.gz,TOME_3019/Session 1b/dMRI_dir99_PA/dMRI_dir99_PA_18.bval,TOME_3019/Session 1b/dMRI_dir99_PA/dMRI_dir99_PA_18.bvec,TOME_3019/Session 1b/dMRI_dir99_PA/dMRI_dir99_PA_18.nii.gz,TOME_3019/Session 1b,
,,,,,,,,,
TOME_3020,TOME_3020/Session 1,TOME_3020/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3020/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3020/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3020/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3020/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3020/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3020/Session 1,
TOME_3020,TOME_3020/Session 1,TOME_3020/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3020/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3020/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3020/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3020/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3020/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3020/Session 1,
,,,,,,,,,
TOME_3021,TOME_3021/Session 1a,TOME_3021/Session 1a/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3021/Session 1a/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3021/Session 1a/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3021/Session 1a/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3021/Session 1a/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3021/Session 1a/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3021/Session 1a,
TOME_3021,TOME_3021/Session 1a,TOME_3021/Session 1a/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3021/Session 1a/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3021/Session 1a/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3021/Session 1a/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3021/Session 1a/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3021/Session 1a/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3021/Session 1a,
,,,,,,,,,
TOME_3022,TOME_3022/Session 1,TOME_3022/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3022/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3022/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3022/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3022/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3022/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3022/Session 1,
TOME_3022,TOME_3022/Session 1,TOME_3022/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3022/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3022/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3022/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3022/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3022/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3022/Session 1,
,,,,,,,,,
TOME_3023,TOME_3023/Session 1,TOME_3023/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_24.bval,TOME_3023/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_24.bvec,TOME_3023/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_24.nii.gz,TOME_3023/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_26.bval,TOME_3023/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_26.bvec,TOME_3023/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_26.nii.gz,TOME_3023/Session 1,
TOME_3023,TOME_3023/Session 1,TOME_3023/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_28.bval,TOME_3023/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_28.bvec,TOME_3023/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_28.nii.gz,TOME_3023/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_30.bval,TOME_3023/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_30.bvec,TOME_3023/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_30.nii.gz,TOME_3023/Session 1,
,,,,,,,,,
TOME_3024,TOME_3024/Session 1,TOME_3024/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3024/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3024/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3024/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3024/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3024/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3024/Session 1,
TOME_3024,TOME_3024/Session 1,TOME_3024/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3024/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3024/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3024/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3024/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3024/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3024/Session 1,
,,,,,,,,,
TOME_3025,TOME_3025/Session 1,TOME_3025/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_24.bval,TOME_3025/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_24.bvec,TOME_3025/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_24.nii.gz,TOME_3025/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_26.bval,TOME_3025/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_26.bvec,TOME_3025/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_26.nii.gz,TOME_3025/Session 1,
TOME_3025,TOME_3025/Session 1,TOME_3025/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_28.bval,TOME_3025/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_28.bvec,TOME_3025/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_28.nii.gz,TOME_3025/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_30.bval,TOME_3025/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_30.bvec,TOME_3025/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_30.nii.gz,TOME_3025/Session 1,
,,,,,,,,,
