projectLabel,tome,gearName,hcp-func,rootSession,fMRITimeSeries,ConfigKeys,"{'Subject','RegName','fMRIName','BiasCorrection'}",ConfigVals,"{subjectName,'MSMSulc',analysisSubmissionTag,'SEBased'}",
TOME_3022,freesurfer_license.txt,coeff.grad,TOME_3022/Session 1,TOME_3022/Session 1,TOME_3022/Session 1,TOME_3022/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3022/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3022,freesurfer_license.txt,coeff.grad,TOME_3022/Session 1,TOME_3022/Session 1,TOME_3022/Session 1,TOME_3022/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3022/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3022,freesurfer_license.txt,coeff.grad,TOME_3022/Session 1,TOME_3022/Session 1,TOME_3022/Session 1,TOME_3022/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3022/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3022,freesurfer_license.txt,coeff.grad,TOME_3022/Session 1,TOME_3022/Session 1,TOME_3022/Session 1,TOME_3022/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3022/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3023,freesurfer_license.txt,coeff.grad,TOME_3023/Session 1,TOME_3023/Session 1,TOME_3023/Session 1,TOME_3023/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3023/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3023,freesurfer_license.txt,coeff.grad,TOME_3023/Session 1,TOME_3023/Session 1,TOME_3023/Session 1,TOME_3023/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3023/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3023,freesurfer_license.txt,coeff.grad,TOME_3023/Session 1,TOME_3023/Session 1,TOME_3023/Session 1,TOME_3023/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3023/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3023,freesurfer_license.txt,coeff.grad,TOME_3023/Session 1,TOME_3023/Session 1,TOME_3023/Session 1,TOME_3023/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3023/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3024,freesurfer_license.txt,coeff.grad,TOME_3024/Session 1,TOME_3024/Session 1,TOME_3024/Session 1,TOME_3024/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3024/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3024,freesurfer_license.txt,coeff.grad,TOME_3024/Session 1,TOME_3024/Session 1,TOME_3024/Session 1,TOME_3024/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3024/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3024,freesurfer_license.txt,coeff.grad,TOME_3024/Session 1,TOME_3024/Session 1,TOME_3024/Session 1,TOME_3024/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3024/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3024,freesurfer_license.txt,coeff.grad,TOME_3024/Session 1,TOME_3024/Session 1,TOME_3024/Session 1,TOME_3024/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3024/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3025,freesurfer_license.txt,coeff.grad,TOME_3025/Session 1,TOME_3025/Session 1,TOME_3025/Session 1,TOME_3025/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3025/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3025,freesurfer_license.txt,coeff.grad,TOME_3025/Session 1,TOME_3025/Session 1,TOME_3025/Session 1,TOME_3025/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3025/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3025,freesurfer_license.txt,coeff.grad,TOME_3025/Session 1,TOME_3025/Session 1,TOME_3025/Session 1,TOME_3025/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3025/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3025,freesurfer_license.txt,coeff.grad,TOME_3025/Session 1,TOME_3025/Session 1,TOME_3025/Session 1,TOME_3025/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3025/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3026,freesurfer_license.txt,coeff.grad,TOME_3026/Session 1,TOME_3026/Session 1,TOME_3026/Session 1,TOME_3026/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3026/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3026,freesurfer_license.txt,coeff.grad,TOME_3026/Session 1,TOME_3026/Session 1,TOME_3026/Session 1,TOME_3026/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3026/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3026,freesurfer_license.txt,coeff.grad,TOME_3026/Session 1,TOME_3026/Session 1,TOME_3026/Session 1,TOME_3026/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3026/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3026,freesurfer_license.txt,coeff.grad,TOME_3026/Session 1,TOME_3026/Session 1,TOME_3026/Session 1,TOME_3026/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3026/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3028,freesurfer_license.txt,coeff.grad,TOME_3028/Session 1,TOME_3028/Session 1,TOME_3028/Session 1,TOME_3028/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3028/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3028,freesurfer_license.txt,coeff.grad,TOME_3028/Session 1,TOME_3028/Session 1,TOME_3028/Session 1,TOME_3028/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3028/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3028,freesurfer_license.txt,coeff.grad,TOME_3028/Session 1,TOME_3028/Session 1,TOME_3028/Session 1,TOME_3028/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3028/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3028,freesurfer_license.txt,coeff.grad,TOME_3028/Session 1,TOME_3028/Session 1,TOME_3028/Session 1,TOME_3028/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3028/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3029,freesurfer_license.txt,coeff.grad,TOME_3029/Session 1,TOME_3029/Session 1,TOME_3029/Session 1,TOME_3029/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3029/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3029,freesurfer_license.txt,coeff.grad,TOME_3029/Session 1,TOME_3029/Session 1,TOME_3029/Session 1,TOME_3029/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3029/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3029,freesurfer_license.txt,coeff.grad,TOME_3029/Session 1,TOME_3029/Session 1,TOME_3029/Session 1,TOME_3029/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3029/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3029,freesurfer_license.txt,coeff.grad,TOME_3029/Session 1,TOME_3029/Session 1,TOME_3029/Session 1,TOME_3029/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3029/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3030,freesurfer_license.txt,coeff.grad,TOME_3030/Session 1,TOME_3030/Session 1,TOME_3030/T1 and T2 images,TOME_3030/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3030/Session 1/rfMRI_REST_AP_Run1,,,
